ItemID,CategoryID,ItemName,ItemCode,BuyPrice,RetailPrice,Price1,Qty1,Price2,Qty2,Weight,Min Stok,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
4337,1, SARUNG TANGAN PROBIKA , T161215_4 ,50000,70000,0,0,0,0,0,0,5/2/2018,Admin,,
4338,1, PADOK UNIVERSAL , T161215_5 ,125000,175000,0,0,0,0,0,0,5/2/2018,Admin,,
4339,1, STANG FATBAR AROW , T161215_6 ,215000,300000,0,0,0,0,0,0,5/2/2018,Admin,,
4340,1, STANG FATBAR TENGKORAK , T161215_7 ,200000,280000,0,0,0,0,0,0,5/2/2018,Admin,,
4341,1, FAIRING VIXION MOVIE STAR NEMO , T161215_8 ,255000,345000,0,0,0,0,0,0,5/2/2018,Admin,,
4342,1, bordes polkadot , t16214-1 ,31000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4343,1, sayap cb , t16214-2 ,270000,370000,0,0,0,0,0,0,5/2/2018,Admin,,
4344,1, dudukan plat no cembung , t16214-3 ,14500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
4345,1, plat no bintang , t16214-4 ,22500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4346,1, cover monster ori , t16214-5 ,14500,30000,0,0,0,0,0,0,5/2/2018,Admin,,
4347,1, gantungan robot , t16214-6 ,17500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4348,1, cover as roda bintang , t16214-7 ,24000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
4349,1, bolam  aladin , t16214-8 ,8000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4350,2,BUTTOM SHOCK DBS BEAT,T16215_1,150000,210000,0,0,0,0,0,0,5/2/2018,Admin,,
4351,2,HYDROLIK JOK IGAWA,T16215_2,11000,16000,0,0,0,0,0,0,5/2/2018,Admin,,
4352,2,PANGKON PLAT VIXION,T16215_3,6000,10000,0,0,0,0,0,0,5/2/2018,Admin,,
4353,2,RPM JARUM LOBO MONSTER,T16215_4,34000,48000,0,0,0,0,0,0,5/2/2018,Admin,,
4354,2,KUNCI KONTAK BATMAN,T16215_5,44000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
4355,2,SELUNCUR NEW VIXION,T16215_6,135000,190000,0,0,0,0,0,0,5/2/2018,Admin,,
4356,2, SHOCK BEEAKER MERAH ,T16813_1,105000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4357,2, DEKER ,T16813_2,97500,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4358,2, SARUNG MOTOR  ,T16813_3,44000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
4359,2, JARING HELM  ,T16813_4,6000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
4360,2, SEN  ,T16813_5,24000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4361,2, GANTUNGAN SPIRAL  ,T16813_6,10000,14000,0,0,0,0,0,0,5/2/2018,Admin,,
4362,2, BOLAM PLILIP ,T16813_7,30000,34000,0,0,0,0,0,0,5/2/2018,Admin,,
4363,2, SPAKBOR MERAH ,T16813_8,42500,70000,0,0,0,0,0,0,5/2/2018,Admin,,
4364,2, SPAKBOR MOTE ,T16813_9,32500,60000,0,0,0,0,0,0,5/2/2018,Admin,,
4365,2, SAYAP VERZA P ,T16814_1,275000,380000,0,0,0,0,0,0,5/2/2018,Admin,,
4366,2, SPAKBOR MOBI ,T16814_2,32500,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4367,2, SINGLE SEAT  ,T16814_3,135000,195000,0,0,0,0,0,0,5/2/2018,Admin,,
4368,2, KUNCI DISK WO ,T16814_4,35000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4369,2," SPAKBOR BLKNG KLX Hitam 2,kuning 1 ",T16814_5,18000,28000,0,0,0,0,0,0,5/2/2018,Admin,,
4370,1, shep jagung monster , t17314-1 ,22000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4371,1, jaring jok cool , t17314-2 ,24000,33600,0,0,0,0,0,0,5/2/2018,Admin,,
4372,1, klakson keong sioste , t17314-3 ,32500,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4373,1, klakson keong keiha , t17314-4 ,25000,38000,0,0,0,0,0,0,5/2/2018,Admin,,
4374,1, sayap cb , t17314-5 ,270000,380000,0,0,0,0,0,0,5/2/2018,Admin,,
4375,1, sayap vixion , t17314-6 ,235000,365000,0,0,0,0,0,0,5/2/2018,Admin,,
4376,1, ANGLE ES+ BULUS , T17414-1 ,90000,145000,0,0,0,0,0,0,5/2/2018,Admin,,
4377,1, KRAN BENSIN WARNA MONSTER , T17414-2 ,9000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4378,1, MIKA FU , T17414-3 ,28000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
4379,1, ANGLE EYE + BULAS , T17414-4 ,90000,145000,0,0,0,0,0,0,5/2/2018,Admin,,
4380,1, MIKA FU , T17414-5 ,28000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
4381,2, TROMOL VARIO 125 SET UP , T17614_1 ,165000,230000,0,0,0,0,0,0,5/2/2018,Admin,,
4382,2, BAUT KERUCUT , T17614_10 ,880,2000,0,0,0,0,0,0,5/2/2018,Admin,,
4383,2, LIS REFLEKTOR VIXION WARNA , T17614_2 ,28000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
4384,2, SHOCK DBS MATIC PRO Z , T17614_3 ,90000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
4385,2, SEN COLOK 5 MATA GEPENG SPIDO , T17614_4 ,6500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4386,2, SHOCK DBS MATIC (IM) , T17614_5 ,90000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
4387,2, SEN COLOK 10 MATA , T17614_6 ,7000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4388,2, SPION TRANSFORMER , T17614_7 ,33000,46000,0,0,0,0,0,0,5/2/2018,Admin,,
4389,2, SINGLE SIDE VIXION , T17614_8 ,135000,190000,0,0,0,0,0,0,5/2/2018,Admin,,
4390,2, SPAKBOR NINJA F1 INJEK , T17614_9 ,38000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
4391,2, TEMPAT MINUM KAWAT AQUA ,T17913_1,9000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4392,2, COVER AS MANGKOK  ,T17913_2,15000,23000,0,0,0,0,0,0,5/2/2018,Admin,,
4393,2, TABUNG OLI  ,T17913_3,22500,34000,0,0,0,0,0,0,5/2/2018,Admin,,
4394,2, HANDEL CMC ,T17913_4,35000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4395,2, BREKET PLAT NO ,T17913_5,9000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4396,2, KARET NEPLES ,T17913_6,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
4397,2, MONEL SHARKY ,T17913_7,3000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4398,2, COVER BAWAH MESIN  ,T181013_1,40000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
4399,2, HANDEL CMC ,T181013_10,75000,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4400,2, HANDEL CMC ,T181013_11,75000,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4401,2, HANDEL CMC ,T181013_12,75000,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4402,2, PEMUNDUR SHOCKMATIC ,T181013_13,57000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
4403,2, SEN COLOK 7 WARNA ,T181013_14,2000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4404,2, BOLAM ,T181013_15,8000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4405,2, KUNCI KONTAK ,T181013_16,34000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4406,2, KUNCI KONTAK ,T181013_17,42000,63000,0,0,0,0,0,0,5/2/2018,Admin,,
4407,2, SPION TRANSFORMER ,T181013_18,33500,48000,0,0,0,0,0,0,5/2/2018,Admin,,
4408,2, JARI JARI  GOLD ,T181013_2,50000,70000,0,0,0,0,0,0,5/2/2018,Admin,,
4409,2, GANTUNGAN KUKU ,T181013_3,2000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4410,2, TUTUP AS SHORT  JALU TAB ,T181013_4,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4411,2, FOODSTEP BELAKANG KOTAK BESI ,T181013_5,19000,28000,0,0,0,0,0,0,5/2/2018,Admin,,
4412,2, FOODSTEP DEPAN KOTAK BESI ,T181013_6,16000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
4413,2, FOODSTEP DEPAN KOTAK KARET ,T181013_7,8000,13000,0,0,0,0,0,0,5/2/2018,Admin,,
4414,2, HIDROLIK JOK ,T181013_8,12000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4415,2, FOODSTEP BELAKANG  ,T181013_9,14000,22000,0,0,0,0,0,0,5/2/2018,Admin,,
4416,2, SHOCK MATIK ,T181113_10,150000,200000,0,0,0,0,0,0,5/2/2018,Admin,,
4417,2, SHOCK MIX 340 ,T181113_11,120000,160000,0,0,0,0,0,0,5/2/2018,Admin,,
4418,2, SHOCK RI  ,T181113_12,130000,175000,0,0,0,0,0,0,5/2/2018,Admin,,
4419,2, SPION CBR ,T181113_13,40000,60000,0,0,0,0,0,0,5/2/2018,Admin,,
4420,2, JARI-JARI GOLD DER NEXX ,T181113_14,50000,70000,0,0,0,0,0,0,5/2/2018,Admin,,
4421,2, JARI-JARI  ,T181113_15,38000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
4422,2, BOTOL OLI JD ,T181113_16,35000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4423,2, FOOTSTEP MONSTER BESI ,T181113_17,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4424,2, BARSTEP KOTAK KARET ,T181113_18,8000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
4425,2, BARSTEP KOTAK BESI AB ,T181113_19,14000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4426,2, GRIP BAROS RACING ,T181113_20,25500,38000,0,0,0,0,0,0,5/2/2018,Admin,,
4427,2, SEN ,T181113_21,8000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
4428,2, GRIP PSM NEW ,T181113_22,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
4429,2, KAPAL MOCC KLAKSON ,T181113_23,68000,95000,0,0,0,0,0,0,5/2/2018,Admin,,
4430,2, SEN COLOK  7 W ,T181113_6,2000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4431,2, SEN COLOK 10 100 ,T181113_7,8000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4432,2, KLAKSON MIX 65 TMG ,T181113_8,65000,95000,0,0,0,0,0,0,5/2/2018,Admin,,
4433,2, SELANG BENSIN BAROS ,T181113_9,6000,10000,0,0,0,0,0,0,5/2/2018,Admin,,
4434,2,SPAKBOR NINJA FI,T181114_1,34000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4435,2,SEN COLOK 10 LED,T181114_10,7000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
4436,2,SARUNG MOTOR GMA,T181114_2,52000,75000,0,0,0,0,0,0,5/2/2018,Admin,,
4437,2,TUTUP KIPAS MIO CP,T181114_3,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4438,2,KLAKSON HELA TMG,T181114_4,23000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4439,2,OSRAM VIXION,T181114_5,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4440,2,FLASER TORING 6 SIX,T181114_6,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4441,2,HANDLE IGAWA ,T181114_7,72000,100000,0,0,0,0,0,0,5/2/2018,Admin,,
4442,2,SPION BATMAN 2700 GMA,T181114_8,27000,37800,0,0,0,0,0,0,5/2/2018,Admin,,
4443,2,TUTUP MESIN CP RXK,T181114_9,27500,40000,0,0,0,0,0,0,5/2/2018,Admin,,
4444,1, LAMPU SOROT 00110 , T181216_1 ,95000,140000,0,0,0,0,0,0,5/2/2018,Admin,,
4445,1, SEN COLOK 24 LED , T181216_10 ,10000,16000,0,0,0,0,0,0,5/2/2018,Admin,,
4446,1, SEN COLOK 24 LED JELL , T181216_11 ,12000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4447,1, REFLEKTOR CB KACA PUTIH , T181216_12 ,65000,100000,0,0,0,0,0,0,5/2/2018,Admin,,
4448,1, REFLEKTOR CB KACA BIRU , T181216_13 ,65000,120000,0,0,0,0,0,0,5/2/2018,Admin,,
4449,1, STANG FATBAR ARAW , T181216_14 ,205000,300000,0,0,0,0,0,0,5/2/2018,Admin,,
4450,1, GRIP PROTAPER KARET WARNA , T181216_2 ,17000,26000,0,0,0,0,0,0,5/2/2018,Admin,,
4451,1, FLASER SEN LED , T181216_3 ,6000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
4452,1, GRIP KTC POLOS , T181216_4 ,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
4453,1, COVER SHOCK TRAIL , T181216_5 ,31000,46000,0,0,0,0,0,0,5/2/2018,Admin,,
4454,1, UNDERBONE NINJA MERK FW , T181216_6 ,220000,320000,0,0,0,0,0,0,5/2/2018,Admin,,
4455,1, PAHA REM CNC , T181216_7 ,25000,36000,0,0,0,0,0,0,5/2/2018,Admin,,
4456,1, BUSI TDR 285 , T181216_8 ,20000,27000,0,0,0,0,0,0,5/2/2018,Admin,,
4457,1, GANTUNGAN BARANG MATIC AMV , T181216_9 ,8000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4458,1, sayap vixion new , t18414-1 ,235000,329000,0,0,0,0,0,0,5/2/2018,Admin,,
4459,1, tutup radiator vixion bungbon , t18414-2 ,35000,49000,0,0,0,0,0,0,5/2/2018,Admin,,
4460,1, pengundur stang  baning panjang , t18414-3 ,26000,36400,0,0,0,0,0,0,5/2/2018,Admin,,
4461,1, pengundur stang baning pendek , t18414-4 ,24000,33600,0,0,0,0,0,0,5/2/2018,Admin,,
4462,1, sen mini tiger , t18414-5 ,9000,12600,0,0,0,0,0,0,5/2/2018,Admin,,
4463,2, KEDOK VIXION NEW LED ,T18914_1,205000,300000,0,0,0,0,0,0,5/2/2018,Admin,,
4464,2, TUTUP DOP CAMPUR ,T18914_2,2300,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4465,2, PC VIXION BESAR CR7 ,T18914_3,77500,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4466,2, KEDOK FU NEW BIASA ,T18914_4,115000,170000,0,0,0,0,0,0,5/2/2018,Admin,,
4467,2, BOLAM OSRAM COOL BLUE ,T18914_5,19500,28000,0,0,0,0,0,0,5/2/2018,Admin,,
4468,2, COVER BENSIN VERZA MEGAPRO ,T18914_6,95000,145000,0,0,0,0,0,0,5/2/2018,Admin,,
4469,2, FILTER BENSIN KACA POSH ,T18914_7,13000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4470,2, OSRAM VIXION ,t19114-1,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4471,2, TEP TBC BSR ,t19114-10,22500,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4472,2, OSRAM PELANGI ,t19114-2,26000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
4473,2, STOP AD 39 ,t19114-3,9000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4474,2, STOP KIPAS ,t19114-4,9000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4475,2, SEN COLOK 10 LED ,t19114-5,8000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4476,2, SP KOTAK ,t19114-6,25500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4477,2, LP PROSTREET ,t19114-7,28500,40000,0,0,0,0,0,0,5/2/2018,Admin,,
4478,2, SHOCK DBS MATICK NEW TBB ,t19114-8,150000,220000,0,0,0,0,0,0,5/2/2018,Admin,,
4479,2, SHOCK MATIC ,t19114-9,95000,145000,0,0,0,0,0,0,5/2/2018,Admin,,
4480,2, ARM RX NEW SUPERTRAC , T19116_1 ,260000,36000,0,0,0,0,0,0,5/2/2018,Admin,,
4481,2, SPAKBOR DEPAN SIX DAY , T19116_2 ,30000,42000,0,0,0,0,0,0,5/2/2018,Admin,,
4482,2, PAPAN NO TRAIL  , T19116_3 ,12500,17500,0,0,0,0,0,0,5/2/2018,Admin,,
4483,2, TUTUP KNALPOT K124 , T19116_4 ,38000,53200,0,0,0,0,0,0,5/2/2018,Admin,,
4484,2, BOTTOM SHOCK MX TABUNG SHOCK DEPAN JUPITER MX , T19116_5 ,155000,217000,0,0,0,0,0,0,5/2/2018,Admin,,
4485,2, SPAKBOR YZ SET , T19116_6 ,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4486,2, SARUNG TANGAN PROBIKER , T19116_7 ,50000,70000,0,0,0,0,0,0,5/2/2018,Admin,,
4487,1, KUPINGAN LAMPU CB , T19217_1 ,21000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
4488,1, KLAKSON TELOLET , T19217_10 ,150000,215000,0,0,0,0,0,0,5/2/2018,Admin,,
4489,1, FLASER THOURING , T19217_11 ,25000,37000,0,0,0,0,0,0,5/2/2018,Admin,,
4490,1, STIKER TANGPET , T19217_12 ,9000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4491,1, PLAT LUBANG , T19217_13 ,2000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4492,1, SPION NMAX MERAH , T19217_14 ,275000,390000,0,0,0,0,0,0,5/2/2018,Admin,,
4493,1, LAMPU H4 PELANGI , T19217_15 ,37500,55000,0,0,0,0,0,0,5/2/2018,Admin,,
4494,1, SPAKBOR YZ , T19217_16 ,25000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
4495,1, SELANG OLI SEDANG , T19217_17 ,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
4496,1, LAMPU STOP LED +SEN , T19217_18 ,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4497,1, PENINGGI SHOCK MATIC , T19217_2 ,9000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4498,1, SEN SEGITIGA , T19217_3 ,21000,32000,0,0,0,0,0,0,5/2/2018,Admin,,
4499,1, FLASER THOURING , T19217_4 ,22000,33000,0,0,0,0,0,0,5/2/2018,Admin,,
4500,1, KARET HANDEL DB , T19217_5 ,7500,12000,0,0,0,0,0,0,5/2/2018,Admin,,
4501,1, BOLAM BEBEK LED  , T19217_6 ,25000,36000,0,0,0,0,0,0,5/2/2018,Admin,,
4502,1, HANDEL VISION AGRAS , T19217_7 ,55000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
4503,1, TUTUP DOB FUL CNC , T19217_8 ,18500,27000,0,0,0,0,0,0,5/2/2018,Admin,,
4504,1, SELANG REM 130 , T19217_9 ,25000,36000,0,0,0,0,0,0,5/2/2018,Admin,,
4505,2,KLAKSON GEMA ENO ONS,T19315_1,41000,58000,0,0,0,0,0,0,5/2/2018,Admin,,
4506,2,KRAN BENSIN SCT,T19315_2,7000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
4507,2, BUSI TDR  ,T19814_1,20500,28000,0,0,0,0,0,0,5/2/2018,Admin,,
4508,2, TROMOL MIO 20X ,T19814_2,165000,230000,0,0,0,0,0,0,5/2/2018,Admin,,
4509,2, BOX COOL OL BSR ,T19814_3,215000,300000,0,0,0,0,0,0,5/2/2018,Admin,,
4510,2, KEDOK FU NEW BMX ,T19814_4,125000,175000,0,0,0,0,0,0,5/2/2018,Admin,,
4511,2, KETOK NINJA R , T19817_1 ,125000,185000,0,0,0,0,0,0,5/2/2018,Admin,,
4512,2, PENINGGI SHOCK MATIC , T19817_10 ,9000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4513,2, SP.TRANSFORMER KOTAK , T19817_11 ,37000,54000,0,0,0,0,0,0,5/2/2018,Admin,,
4514,2, TRUSTY NUI MIO  , T19817_12 ,105000,155000,0,0,0,0,0,0,5/2/2018,Admin,,
4515,2, TRUSTY NUI VARIO , T19817_13 ,105000,155000,0,0,0,0,0,0,5/2/2018,Admin,,
4516,2, STOP 13 LED , T19817_2 ,10000,16000,0,0,0,0,0,0,5/2/2018,Admin,,
4517,2, TUTUP MINYAK REM STEMPEL , T19817_3 ,35000,52000,0,0,0,0,0,0,5/2/2018,Admin,,
4518,2, SEN COLOK 24 LED 6  BLITS , T19817_4 ,14500,23000,0,0,0,0,0,0,5/2/2018,Admin,,
4519,2, HID LED 6 SISI C2K , T19817_5 ,110000,160000,0,0,0,0,0,0,5/2/2018,Admin,,
4520,2, BOLAM TDH , T19817_6 ,11000,18000,0,0,0,0,0,0,5/2/2018,Admin,,
4521,2, PC NAGOYA 2 TONE BELAKANG SUPRA 125 , T19817_7 ,45000,67000,0,0,0,0,0,0,5/2/2018,Admin,,
4522,2, JARI + TDR 159 , T19817_8 ,42500,63000,0,0,0,0,0,0,5/2/2018,Admin,,
4523,2, PAHA REM RO , T19817_9 ,27500,42000,0,0,0,0,0,0,5/2/2018,Admin,,
4524,2,SHOCK DBS 02 DUS MERAH,T19915_1,115000,170000,0,0,0,0,0,0,5/2/2018,Admin,,
4525,2,PC VIXION CR7,T201014_1,77500,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4526,2,PLAT NO BESER,T201014_10,13500,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4527,2,BOTOL DOT,T201014_2,5500,8000,0,0,0,0,0,0,5/2/2018,Admin,,
4528,2,KARPET D,T201014_3,27500,40000,0,0,0,0,0,0,5/2/2018,Admin,,
4529,2,PC  STD FU SHOBUJI,T201014_4,43000,60000,0,0,0,0,0,0,5/2/2018,Admin,,
4530,2,HID MINI,T201014_5,120000,170000,0,0,0,0,0,0,5/2/2018,Admin,,
4531,2,TUTUP MESIN RXK CP,T201014_6,27500,40000,0,0,0,0,0,0,5/2/2018,Admin,,
4532,2,SEN COLOK 10 LED,T201014_7,7000,10000,0,0,0,0,0,0,5/2/2018,Admin,,
4533,2,SEN BARAKUDA,T201014_8,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
4534,2,FLASER TORING 6 SIX,T201014_9,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4535,2, COVER KALIPER 6 SIX ,T201213_1,77500,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4536,2, COVER KALIPER DLR CALEAR ,T201213_2,67500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
4537,2, LELEMAN SPAKBOR TRUSTY ,T201213_3,34000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4538,2, BUSY TDR O71 ,T201213_4,19000,26600,0,0,0,0,0,0,5/2/2018,Admin,,
4539,2, BAUT DOP GMA ,T201213_5,3000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
4540,1, SPAKBOR DEPAN SIX DAY , T201215_1 ,35000,49000,0,0,0,0,0,0,5/2/2018,Admin,,
4541,1, SPAKBOR PROTEPER NEW , T201215_2 ,35000,49000,0,0,0,0,0,0,5/2/2018,Admin,,
4542,1, TAS TABUNG BESAR , T201215_3 ,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4543,1, JAS HUJAN ASL , T201215_4 ,55000,77000,0,0,0,0,0,0,5/2/2018,Admin,,
4544,1, SEN COLOK 10 MATA BIASA , T201215_5 ,6000,8400,0,0,0,0,0,0,5/2/2018,Admin,,
4545,1, PENINGGI SCHOK JUMBO , T201215_6 ,12500,17500,0,0,0,0,0,0,5/2/2018,Admin,,
4546,1, SEN ACIPI MINI , T201215_7 ,19000,27000,0,0,0,0,0,0,5/2/2018,Admin,,
4547,1, ALARM MOTOR SPEKTRUM , T201215_8 ,96000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
4548,1, SPAKBOR C 70 , T201215_9 ,87500,125000,0,0,0,0,0,0,5/2/2018,Admin,,
4549,1, VISOR N MAX +STIKER  , T20317_1 ,155000,235000,0,0,0,0,0,0,5/2/2018,Admin,,
4550,1, SPION RETRO STIKER  , T20317_2 ,24000,37500,0,0,0,0,0,0,5/2/2018,Admin,,
4551,1, RAISER STAMB AGRAS , T20317_3 ,45000,70000,0,0,0,0,0,0,5/2/2018,Admin,,
4552,1, SHOCK DBS BEBEK , T20317_4 ,90000,140000,0,0,0,0,0,0,5/2/2018,Admin,,
4553,1, TENSIONER RANTAI MURAH , T20317_5 ,14000,22500,0,0,0,0,0,0,5/2/2018,Admin,,
4554,1, SEN MINI TIGER , T20317_6 ,9000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4555,2, DEKER PUTIH KECIL ,T20913_1,90000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
4556,2, DEKER PUTIH BESAR ,T20913_2,100000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4557,2, JARING JOK ,T20913_3,35000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
4558,2, ALARM REMOT  ,T20913_4,110000,165000,0,0,0,0,0,0,5/2/2018,Admin,,
4559,2, LAMPU REM STOP  ,T20913_5,25000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4560,2, LAMPU SEN DIAMOND ,T20913_6,8500,17000,0,0,0,0,0,0,5/2/2018,Admin,,
4561,2, SPAKBOR NINJA F1 , T20915_1 ,35000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4562,2, RELAY TOURING , T20915_10 ,27000,38000,0,0,0,0,0,0,5/2/2018,Admin,,
4563,2, SEN COLOK 8 SISI COLOK , T20915_11 ,10000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4564,2, GRIP KITACO PANAH , T20915_2 ,32500,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4565,2, BOLAM BEBEK GRAND LED , T20915_3 ,67500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
4566,2, PENINGGI SCHOK MATIC CNC , T20915_4 ,14000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
4567,2, SEN COLOK COB BLITS , T20915_5 ,10000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
4568,2, LIS LAMPU MX KIND , T20915_6 ,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
4569,2, BUSA STANG  , T20915_7 ,4500,7000,0,0,0,0,0,0,5/2/2018,Admin,,
4570,2, KUNCI DISC LOO , T20915_8 ,33000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4571,2, KRAN BENSIN AGRAS , T20915_9 ,7500,11000,0,0,0,0,0,0,5/2/2018,Admin,,
4572,2, STANG CLIP-ON BIKER ,t21113-1,105000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4573,2, BAUT OLI BAROS ,t21113-10,20000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
4574,2, BUSI  ,t21113-11,19000,23000,0,0,0,0,0,0,5/2/2018,Admin,,
4575,2, HANDLE IGAWA VARIO  ,t21113-2,75000,110000,0,0,0,0,0,0,5/2/2018,Admin,,
4576,2, HANDLE JARUM  ,t21113-3,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4577,2, SARUNG TANGAN  ,t21113-4,17500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
4578,2, SHOCK MATIC  ,t21113-5,100000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
4579,2, JALU STANG  ,t21113-6,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
4580,2, JARING JOK 2 WARNA ,t21113-7,35000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
4581,2, SPION  ,t21113-8,57500,80000,0,0,0,0,0,0,5/2/2018,Admin,,
