ItemID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;Qty1;Price2;Qty2;Weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
4615;;2;1;GRIP PSM NEW;T181113_22;20000;30000;0;1;0;1;0;0;;;;
4616;;2;1;KAPAL MOCC KLAKSON;T181113_23;68000;95000;0;1;0;1;0;0;;;;
4617;;2;1;KLAKSON MIX 65 TMG;T181113_8;65000;95000;0;1;0;1;0;0;;;;
4618;;2;1;SELANG BENSIN BAROS;T181113_9;6000;10000;0;1;0;1;0;0;;;;
4619;;2;1;SEN COLOK 10 LED;T181114_10;7000;12000;0;1;0;1;0;0;;;;
4620;;2;1;SARUNG MOTOR GMA;T181114_2;52000;75000;0;1;0;1;0;0;;;;
4621;;2;1;TUTUP KIPAS MIO CP;T181114_3;30000;45000;0;1;0;1;0;0;;;;
4622;;2;1;KLAKSON HELA TMG;T181114_4;23000;35000;0;1;0;1;0;0;;;;
4623;;2;1;OSRAM VIXION;T181114_5;30000;45000;0;1;0;1;0;0;;;;
4624;;2;1;FLASER TORING 6 SIX;T181114_6;25000;35000;0;1;0;1;0;0;;;;
4625;;2;1;HANDLE IGAWA ;T181114_7;72000;100000;0;1;0;1;0;0;;;;
4626;;2;1;TUTUP MESIN CP RXK;T181114_9;27500;40000;0;1;0;1;0;0;;;;
4627;;2;1;sayap vixion new;t18414-1;235000;329000;0;1;0;1;0;0;;;;
4628;;2;1;tutup radiator vixion bungbon;t18414-2;35000;49000;0;1;0;1;0;0;;;;
4629;;2;1;pengundur stang  baning panjang;t18414-3;26000;36400;0;1;0;1;0;0;;;;
4630;;2;1;pengundur stang baning pendek;t18414-4;24000;33600;0;1;0;1;0;0;;;;
4631;;2;1;sen mini tiger;t18414-5;9000;12600;0;1;0;1;0;0;;;;
4632;;2;1;KEDOK VIXION NEW LED;T18914_1;205000;300000;0;1;0;1;0;0;;;;
4633;;2;1;PC VIXION BESAR CR7;T18914_2;77500;110000;0;1;0;1;0;0;;;;
4634;;2;1;BOLAM OSRAM COOL BLUE;T18914_3;19500;28000;0;1;0;1;0;0;;;;
4635;;2;1;FILTER BENSIN KACA POSH;T18914_4;13000;20000;0;1;0;1;0;0;;;;
4636;;2;1;TUTUP DOP CAMPUR;T18914_5;2300;5000;0;1;0;1;0;0;;;;
4637;;2;1;KEDOK FU NEW BIASA;T18914_6;115000;170000;0;1;0;1;0;0;;;;
4638;;2;1;COVER BENSIN VERZA MEGAPRO;T18914_7;95000;145000;0;1;0;1;0;0;;;;
4639;;2;1;TEP TBC BSR;t19114-10;22500;50000;0;1;0;1;0;0;;;;
4640;;2;1;OSRAM PELANGI;t19114-2;26000;40000;0;1;0;1;0;0;;;;
4641;;2;1;STOP AD 39;t19114-3;9000;20000;0;1;0;1;0;0;;;;
4642;;2;1;STOP KIPAS;t19114-4;9000;20000;0;1;0;1;0;0;;;;
4643;;2;1;SEN COLOK 10 LED;t19114-5;8000;15000;0;1;0;1;0;0;;;;
4644;;2;1;SP KOTAK;t19114-6;25500;35000;0;1;0;1;0;0;;;;
4645;;2;1;LP PROSTREET;t19114-7;28500;40000;0;1;0;1;0;0;;;;
4646;;2;1;SHOCK DBS MATICK NEW TBB;t19114-8;150000;220000;0;1;0;1;0;0;;;;
4647;;2;1;SHOCK MATIC;t19114-9;95000;145000;0;1;0;1;0;0;;;;
4648;;2;1;BUSI TDR ;T19814_1;20500;28000;0;1;0;1;0;0;;;;
4649;;2;1;TROMOL MIO 20X;T19814_2;165000;230000;0;1;0;1;0;0;;;;
4650;;2;1;BOX COOL OL BSR;T19814_3;215000;300000;0;1;0;1;0;0;;;;
4651;;2;1;KEDOK FU NEW BMX;T19814_4;125000;175000;0;1;0;1;0;0;;;;
4652;;2;1;PC VIXION CR7;T201014_1;77500;110000;0;1;0;1;0;0;;;;
4653;;2;1;PLAT NO BESER;T201014_10;13500;20000;0;1;0;1;0;0;;;;
4654;;2;1;BOTOL DOT;T201014_2;5500;8000;0;1;0;1;0;0;;;;
4655;;2;1;KARPET D;T201014_3;27500;40000;0;1;0;1;0;0;;;;
4656;;2;1;PC  STD FU SHOBUJI;T201014_4;43000;60000;0;1;0;1;0;0;;;;
4657;;2;1;HID MINI;T201014_5;120000;170000;0;1;0;1;0;0;;;;
4658;;2;1;TUTUP MESIN RXK CP;T201014_6;27500;40000;0;1;0;1;0;0;;;;
4659;;2;1;SEN COLOK 10 LED;T201014_7;7000;10000;0;1;0;1;0;0;;;;
4660;;2;1;SEN BARAKUDA;T201014_8;20000;30000;0;1;0;1;0;0;;;;
4661;;2;1;FLASER TORING 6 SIX;T201014_9;25000;35000;0;1;0;1;0;0;;;;
4662;;2;1;COVER KALIPER 6 SIX;T201213_1;77500;110000;0;1;0;1;0;0;;;;
4663;;2;1;COVER KALIPER DLR CALEAR;T201213_2;67500;95000;0;1;0;1;0;0;;;;
4664;;2;1;LELEMAN SPAKBOR TRUSTY;T201213_3;34000;50000;0;1;0;1;0;0;;;;
4665;;2;1;BUSY TDR O71;T201213_4;19000;26600;0;1;0;1;0;0;;;;
4666;;2;1;BAUT DOP GMA;T201213_5;3000;5000;0;1;0;1;0;0;;;;
4667;;2;1;DEKER PUTIH KECIL;T20913_1;90000;135000;0;1;0;1;0;0;;;;
4668;;2;1;DEKER PUTIH BESAR;T20913_2;100000;150000;0;1;0;1;0;0;;;;
4669;;2;1;JARING JOK;T20913_3;35000;55000;0;1;0;1;0;0;;;;
4670;;2;1;ALARM REMOT ;T20913_4;110000;165000;0;1;0;1;0;0;;;;
4671;;2;1;LAMPU REM STOP ;T20913_5;25000;45000;0;1;0;1;0;0;;;;
4672;;2;1;LAMPU SEN DIAMOND;T20913_6;8500;17000;0;1;0;1;0;0;;;;
4673;;2;1;STANG CLIP-ON BIKER;t21113-1;105000;150000;0;1;0;1;0;0;;;;
4674;;2;1;BAUT OLI BAROS;t21113-10;20000;30000;0;1;0;1;0;0;;;;
4675;;2;1;SARUNG TANGAN DILKES;t21113-4;17500;35000;0;1;0;1;0;0;;;;
4676;;2;1;SHOCK MATIC DBS,PRO;t21113-5;100000;150000;0;1;0;1;0;0;;;;
4677;;2;1;JALU STANG TRUSTY;t21113-6;30000;45000;0;1;0;1;0;0;;;;
4678;;2;1;JARING JOK 2 WARNA AM;t21113-7;35000;50000;0;1;0;1;0;0;;;;
4679;;2;1;SPION TST;t21113-8;57500;80000;0;1;0;1;0;0;;;;
4680;;2;1;SAKLAR MODISH ON/OF;t21113-9;37500;55000;0;1;0;1;0;0;;;;
4681;;2;1;shock yss hybrib matic cp;t2114-1;295000;395000;0;1;0;1;0;0;;;;
4682;;2;1;grip baros racing;t2114-2;26000;50000;0;1;0;1;0;0;;;;
4683;;2;1;plat no bintang sharky;t2114-3;22500;35000;0;1;0;1;0;0;;;;
4684;;2;1;plat no kotak monster ;t2114-4;13000;20000;0;1;0;1;0;0;;;;
4685;;2;1;tas tabung kcil;t2114-5;17500;17500;0;1;0;1;0;0;;;;
4686;;2;1;gantungan barang robot ;t21214-1;16000;35000;0;1;0;1;0;0;;;;
4687;;2;1;jari2 gold dbs;t21214-10;52000;73000;0;1;0;1;0;0;;;;
4688;;2;1;handle bad cnc;t21214-11;65000;91000;0;1;0;1;0;0;;;;
4689;;2;1;topi mican;t21214-12;32500;48000;0;1;0;1;0;0;;;;
4690;;2;1;busa putungan;t21214-13;3500;5500;0;1;0;1;0;0;;;;
4691;;2;1;sen alien;t21214-14;29000;41000;0;1;0;1;0;0;;;;
4692;;2;1;karpet serabut;t21214-2;31000;50000;0;1;0;1;0;0;;;;
4693;;2;1;list lampu vixion;t21214-3;27000;40000;0;1;0;1;0;0;;;;
4694;;2;1;selang bensin monster;t21214-4;5000;10000;0;1;0;1;0;0;;;;
4695;;2;1;step vlir;t21214-5;23500;33000;0;1;0;1;0;0;;;;
4696;;2;1;karet spion;t21214-6;3500;5000;0;1;0;1;0;0;;;;
4697;;2;1;grip baros durian;t21214-7;28000;40000;0;1;0;1;0;0;;;;
4698;;2;1;grip baros racing;t21214-8;26000;38000;0;1;0;1;0;0;;;;
4699;;2;1;pemundur shock mio j;t21214-9;75000;105000;0;1;0;1;0;0;;;;
4700;;2;1;shock dbs bib up bebek;t21314-1;120000;175000;0;1;0;1;0;0;;;;
4701;;2;1;SHOCK DBS MIO (IIM);t21314-2;100000;150000;0;1;0;1;0;0;;;;
4702;;2;1;BUSA GASBUL TEBAL;T21414_1;11000;20000;0;1;0;1;0;0;;;;
4703;;2;1;GAS SPONTAN DAYTONA HITAM;T21414_2;26000;45000;0;1;0;1;0;0;;;;
4704;;2;1;BOTOL OIL JACK ;T21414_3;38000;60000;0;1;0;1;0;0;;;;
4705;;2;1;PIRINGAN STANDART FU 150 SHOKUJI;T21414_4;44000;65000;0;1;0;1;0;0;;;;
4706;;2;1;PIRINGAN STANDAR MX SHOKUJI;T21414_5;44000;65000;0;1;0;1;0;0;;;;
4707;;2;1;SHOCK DBS TOP UP 340 W;T21414_6;120000;175000;0;1;0;1;0;0;;;;
4708;;2;1;KUNCI DISK WO;T21414_7;35000;55000;0;1;0;1;0;0;;;;
4709;;2;1;HANDLE CNC BAD VARIO;T21414_8;65000;95000;0;1;0;1;0;0;;;;
4710;;2;1;HANDLE CNC BAD VIXION;T21414_9;65000;95000;0;1;0;1;0;0;;;;
4711;;2;1;SHOCK TOP UP DBS CP 340;T21514_1;120000;165000;0;1;0;1;0;0;;;;
4712;;2;1;KLASON SINGLE TMG HITAM;T21514_10;22500;32000;0;1;0;1;0;0;;;;
4713;;2;1;PC STNADAR SHOKUJI;T21514_11;43000;60000;0;1;0;1;0;0;;;;
4714;;2;1;HANDLE NUI VAR 125;T21514_12;135000;185000;0;1;0;1;0;0;;;;
4715;;2;1;GRIP MONSTER BIASA;T21514_13;10500;15000;0;1;0;1;0;0;;;;
4716;;2;1;DUDUKAN PLAT NO NINJA;T21514_14;20000;28000;0;1;0;1;0;0;;;;
4717;;2;1;MONEL SHARKY;T21514_15;1000;2000;0;1;0;1;0;0;;;;
4718;;2;1;COB BUSIMONSTER;T21514_16;8500;15000;0;1;0;1;0;0;;;;
4719;;2;1;SPAKBOR KLX YZ DEPAN;T21514_17;15000;25000;0;1;0;1;0;0;;;;
4720;;2;1;SHOCK TOP UP DBS WARNA 270;T21514_2;120000;165000;0;1;0;1;0;0;;;;
4721;;2;1;SHOCK TOP UP DBS WARNA 340;T21514_3;120000;165000;0;1;0;1;0;0;;;;
4722;;2;1;KLAKSON 6 SUARA;T21514_4;72500;100000;0;1;0;1;0;0;;;;
4723;;2;1;LAMPU HID X CASE MINI;T21514_5;125000;175000;0;1;0;1;0;0;;;;
4724;;2;1;SPION FEARING IGAWA;T21514_6;50000;70000;0;1;0;1;0;0;;;;
4725;;2;1;KLAKSON KEONG DOUBLE HITECK;T21514_7;25000;35000;0;1;0;1;0;0;;;;
4726;;2;1;MONOSHOCK MX SET;T21514_8;145000;205000;0;1;0;1;0;0;;;;
4727;;2;1;MONOSHOCK FU SET;T21514_9;150000;210000;0;1;0;1;0;0;;;;
4728;;2;1;BOTOL OLI JACK DANIEL;T21713_4;37000;60000;0;1;0;1;0;0;;;;
4729;;2;1;ENGINE GUARD;T21714_1;95000;135000;0;1;0;1;0;0;;;;
4730;;2;1;JARI-JARI BEE;T21714_2;55000;77000;0;1;0;1;0;0;;;;
4731;;2;1;LUXEON MONCONG 5W;T21714_3;37000;55000;0;1;0;1;0;0;;;;
4732;;2;1;LUXEON KIRI HITAM;T21714_4;30000;45000;0;1;0;1;0;0;;;;
4733;;2;1;HANDEL SET BYSON DLR;T21714_5;130000;185000;0;1;0;1;0;0;;;;
4734;;2;1;BOLAM TDH;T21714_6;8250;15000;0;1;0;1;0;0;;;;
4735;;2;1;SHOCK YSS HYBRIP 240;T221113-1;340000;425000;0;1;0;1;0;0;;;;
4736;;2;1;DUDUKAN PLAT NO SHARKY;T221113-3;22500;35000;0;1;0;1;0;0;;;;
4737;;2;1;KARET SPION ;T221113-4;3500;5000;0;1;0;1;0;0;;;;
4738;;2;1;STOP KIPAS;T221113-5;10000;15000;0;1;0;1;0;0;;;;
4739;;2;1;TALI BAGASI 60 CM;T221113-6;26000;30000;0;1;0;1;0;0;;;;
4740;;2;1;KLAKSON KEONG SINGLE;T22813_1;27500;45000;0;1;0;1;0;0;;;;
4741;;2;1;KLAKSON HELA CROM TIPE A;T22813_10;47500;75000;0;1;0;1;0;0;;;;
4742;;2;1;KLAKSON KEONG SINGLE;T22813_11;27500;45000;0;1;0;1;0;0;;;;
4743;;2;1;BUSI TDR;T22813_12;19500;23000;0;1;0;1;0;0;;;;
4744;;2;1;BOTOL OLI SAMPING JD ;T22813_2;37000;60000;0;1;0;1;0;0;;;;
4745;;2;1;HANFAT GRIP JALU MONSTER;T22813_3;13000;23000;0;1;0;1;0;0;;;;
4746;;2;1;HANFAT GRIP BELIMBING;T22813_4;19000;33500;0;1;0;1;0;0;;;;
4747;;2;1;SEN COLOK 10 Led;T231013_1;8000;15000;0;1;0;1;0;0;;;;
4748;;2;1;HID ORIGINAL 10 K;T231013_4;165000;240000;0;1;0;1;0;0;;;;
4749;;2;1;JARI JARI GOLD NEXX;T231013_5;50000;70000;0;1;0;1;0;0;;;;
4750;;2;1;LAMPU STROBO TR 913;T231013_8;50000;75000;0;1;0;1;0;0;;;;
4751;;2;1;DUDUKAN PLAT NO CAKAR;t24114-10;22500;35000;0;1;0;1;0;0;;;;
4752;;2;1;STANG JEPIT CLIPON BIKER;t24114-11;105000;150000;0;1;0;1;0;0;;;;
4753;;2;1;COP BUSY MONSTER;t24114-12;9000;15000;0;1;0;1;0;0;;;;
4754;;2;1;FILTER BENSIN WARNA CNC SET ;t24114-3;13500;20000;0;1;0;1;0;0;;;;
4755;;2;1;KEDOK FU NEW;t24114-4;105000;150000;0;1;0;1;0;0;;;;
4756;;2;1;MONSTER REM TABUNG CNC SET;t24114-5;71000;100000;0;1;0;1;0;0;;;;
4757;;2;1;FILTER TAWAN;t24114-6;12000;20000;0;1;0;1;0;0;;;;
4758;;2;1;FILTER HARLEY 315;t24114-7;24000;35000;0;1;0;1;0;0;;;;
4759;;2;1;TROMOL JUPITER MX CP 20 X;t24114-8;175000;250000;0;1;0;1;0;0;;;;
4760;;2;1;KLAKSON KEONG SINGLE CP                                                                      CP;t24114-9;32500;50000;0;1;0;1;0;0;;;;
4761;;2;1;LUXEON M-06;T24714_1;175000;250000;0;1;0;1;0;0;;;;
4762;;2;1;SAYAP VERZA SEN BSR;T24714_2;275000;385000;0;1;0;1;0;0;;;;
4763;;2;1;KANCING BAUT;T24714_3;9000;12600;0;1;0;1;0;0;;;;
4764;;2;1;SPION KOSO PLAT ;T24813_1;28500;40000;0;1;0;1;0;0;;;;
4765;;2;1;SPION CBR GMA;T24813_2;41000;75000;0;1;0;1;0;0;;;;
4766;;2;1;PLAT UNIVERSAL TIPIS;T24813_3;1750;5000;0;1;0;1;0;0;;;;
4767;;2;1;KLAKSON KEONG SINGLE;T24813_4;27500;40000;0;1;0;1;0;0;;;;
4768;;2;1;KLAKSON HELA CP;T24813_5;47500;75000;0;1;0;1;0;0;;;;
4769;;2;1;SPION SCOPY PZ;T251113-1;10000;15000;0;1;0;1;0;0;;;;
4770;;2;1;KLAKSON KAPAL MOCC;T251113-2;68000;95000;0;1;0;1;0;0;;;;
4771;;2;1;KLAKSON EHO JF-K;T251113-3;42000;65000;0;1;0;1;0;0;;;;
4772;;2;1;SPION TST;T251113-4;57500;80000;0;1;0;1;0;0;;;;
4773;;2;1;FAIRING VIXION NEW;T251113-5;255000;365000;0;1;0;1;0;0;;;;
4774;;2;1;SPAKBOR KOLONG AKRILIK;T251113-6;80000;115000;0;1;0;1;0;0;;;;
4775;;2;1;SEN D31,D23;T251113-7;24000;35000;0;1;0;1;0;0;;;;
4776;;2;1;STANG JEPIT CLIP-ON BIKER;T251113-8;105000;150000;0;1;0;1;0;0;;;;
4777;;2;1;SEN TDH;T251113-9;8000;12000;0;1;0;1;0;0;;;;
4778;;2;1;SWING ARM ROSSI;T25713_1;225000;275300;0;1;0;1;0;0;;;;
4779;;2;1;FEARING BYSON;T25713_3;195000;295000;0;1;0;1;0;0;;;;
4780;;2;1;SAYAP MEGAPRO NEW;T26614_1;230000;330000;0;1;0;1;0;0;;;;
4781;;2;1;SAYAP VERZA;T26614_2;230000;275000;0;1;0;1;0;0;;;;
4782;;2;1;COVER MESIN BYSON;T26614_3;115000;160000;0;1;0;1;0;0;;;;
4783;;2;1;KLAKSON KAPAL AS;T26614_4;70000;100000;0;1;0;1;0;0;;;;
4784;;2;1;STROBO 3013;T26614_5;25000;35000;0;1;0;1;0;0;;;;
4785;;2;1;JARING HELM KECIL;T26614_6;5500;9000;0;1;0;1;0;0;;;;
4786;;2;1;MONEL SPION BAROS;T26614_7;6000;9000;0;1;0;1;0;0;;;;
4787;;2;1;TUTUP MESIN VIXION NEW;T26614_8;90000;130000;0;1;0;1;0;0;;;;
4788;;2;1;SELANG BENSIN MONSTER;T26713_1;6000;10000;0;1;0;1;0;0;;;;
4789;;2;1;TROMOL MIO DBS;T26713_12;155000;210000;0;1;0;1;0;0;;;;
4790;;2;1;SARUNG TANGAN XTREM;T26713_2;22500;31500;0;1;0;1;0;0;;;;
4791;;2;1;SARUNG TANGAN WOLFEN;T26713_3;15000;21000;0;1;0;1;0;0;;;;
4792;;2;1;COP GUSI ;T26713_4;10000;15000;0;1;0;1;0;0;;;;
4793;;2;1;PC TIGER NEW;T26713_6;70000;105000;0;1;0;1;0;0;;;;
4794;;2;1;DEKER AXO HITAM ELITE;T271014_2;95000;140000;0;1;0;1;0;0;;;;
4795;;2;1;HANDLE IGAWA LEBAR;T271014_3;72000;100000;0;1;0;1;0;0;;;;
4796;;2;1;SPAKBOR BLK YS;T271014_4;12500;20000;0;1;0;1;0;0;;;;
4797;;2;1;KUNCI KONTAK KHARISMA  SCT;T271014_5;35000;50000;0;1;0;1;0;0;;;;
4798;;2;1;KUNCI KONTAK SUPRA SCT;T271014_6;35000;50000;0;1;0;1;0;0;;;;
4799;;2;1;FAIRING CB150;t271113-1;280000;380000;0;1;0;1;0;0;;;;
4800;;2;1;FOOTSTEP UNIVERSAL BUNGBON;t271113-2;21000;30900;0;1;0;1;0;0;;;;
4801;;2;1;PEMUNDUR STANG BANING POK;t271113-3;24000;35000;0;1;0;1;0;0;;;;
4802;;2;1;PEMUNDUR STANG BANING PJG;t271113-4;25000;35000;0;1;0;1;0;0;;;;
4803;;2;1;SELANG BENSIN MERAH;T271113-5;1000;2000;0;1;0;1;0;0;;;;
4804;;2;1;grip jalu;t271213-1;13500;25000;0;1;0;1;0;0;;;;
4805;;2;1;camp 5w luxeon;t271213-10;38000;60000;0;1;0;1;0;0;;;;
4806;;2;1;nepples ruji;t271213-11;20000;30000;0;1;0;1;0;0;;;;
4807;;2;1;grip psw;t271213-12;20000;30000;0;1;0;1;0;0;;;;
4808;;2;1;plat no monster kotak;t271213-13;12000;20000;0;1;0;1;0;0;;;;
4809;;2;1;sarung tangan dilas;t271213-14;17500;28000;0;1;0;1;0;0;;;;
4810;;2;1;grip monster;t271213-2;10500;20000;0;1;0;1;0;0;;;;
4811;;2;1;filter bensin kc;t271213-3;12000;20000;0;1;0;1;0;0;;;;
4812;;2;1;step fu tad;t271213-4;57500;85000;0;1;0;1;0;0;;;;
4813;;2;1;hidrolik jok;t271213-5;11000;18000;0;1;0;1;0;0;;;;
4814;;2;1;monel payuna monster;t271213-6;1500;5000;0;1;0;1;0;0;;;;
4815;;2;1;monel trompet;t271213-7;2250;5000;0;1;0;1;0;0;;;;
4816;;2;1;monel kaki;t271213-8;1800;5000;0;1;0;1;0;0;;;;
4817;;2;1;pentil tubless;t271213-9;7000;12000;0;1;0;1;0;0;;;;
4818;;2;1;stang clip on biker;t27213-15;105000;150000;0;1;0;1;0;0;;;;
4819;;2;1;BOLAM PHILIPPS;T27513_1;29000;34000;0;1;0;1;0;0;;;;
4820;;2;1;JARING HELM JUMBO;T27513_2;10000;15000;0;1;0;1;0;0;;;;
4821;;2;1;JARI2 DBS;T27513_3;20000;25000;0;1;0;1;0;0;;;;
4822;;2;1;STABILISER STANG JUMBO;T27513_4;15000;20000;0;1;0;1;0;0;;;;
4823;;2;1;TEBENG BWH VIXION;T27613_3;40000;60000;0;1;0;1;0;0;;;;
4824;;2;1;STOP F1 ;T281013_1;22000;45000;0;1;0;1;0;0;;;;
4825;;2;1;KRAN BENSIN CNC;T281013_2;8000;13000;0;1;0;1;0;0;;;;
4826;;2;1;RIAS MONEL CNC DBS;T281013_3;16500;25000;0;1;0;1;0;0;;;;
4827;;2;1;BAUT TROMPET;T281013_4;2250;5000;0;1;0;1;0;0;;;;
4828;;2;1;FERING VIXION NEW;T281013_5;255000;365000;0;1;0;1;0;0;;;;
4829;;2;1;handle cnc bab vario;t28214-10;65000;91000;0;1;0;1;0;0;;;;
4830;;2;1;tutup blk cvt vario 125 cp;t28214-11;65000;91000;0;1;0;1;0;0;;;;
4831;;2;1;spakbor moge 4;t28214-12;32500;50000;0;1;0;1;0;0;;;;
4832;;2;1;spakbor moge 3;t28214-13;32500;50000;0;1;0;1;0;0;;;;
4833;;2;1;spakbor ninja injeksin f1;t28214-14;42500;60000;0;1;0;1;0;0;;;;
4834;;2;1;underbone vixion dlr;t28214-15;255000;345000;0;1;0;1;0;0;;;;
4835;;2;1;handle igawa jarum tiger;t28214-16;25000;37000;0;1;0;1;0;0;;;;
4836;;2;1;postep dpn kotak besi rpm;t28214-17;16000;25000;0;1;0;1;0;0;;;;
4837;;2;1;step set 3d;t28214-18;34000;48000;0;1;0;1;0;0;;;;
4838;;2;1;bottom combie ;t28214-19;180000;250000;0;1;0;1;0;0;;;;
4839;;2;1;ring 10 trusty;t28214-2;1800;2500;0;1;0;1;0;0;;;;
4840;;2;1;karet nepel;t28214-3;20000;28000;0;1;0;1;0;0;;;;
4841;;2;1;amper bensin led;t28214-4;65000;91000;0;1;0;1;0;0;;;;
4842;;2;1;bordes serabut kaki vario ds;t28214-5;31000;43000;0;1;0;1;0;0;;;;
4843;;2;1;cob busi monster;t28214-6;9000;15000;0;1;0;1;0;0;;;;
4844;;2;1;cover as ukir monster;t28214-7;14000;20000;0;1;0;1;0;0;;;;
4845;;2;1;cover radiator agras cbr;t28214-8;37500;55000;0;1;0;1;0;0;;;;
4846;;2;1;cover radiator agras ninja;t28214-9;47500;70000;0;1;0;1;0;0;;;;
4847;;2;1;RISER IGAWA UNIVERSAL;T28414_1;40000;56000;0;1;0;1;0;0;;;;
4848;;2;1;SAYAP VIXION NEW;T28414_2;220000;365000;0;1;0;1;0;0;;;;
4849;;2;1;SEN COLOK 10 LED;T28414_3;7500;15000;0;1;0;1;0;0;;;;
4850;;2;1;BOLAM TDH@10;T28414_4;8250;15000;0;1;0;1;0;0;;;;
4851;;2;1;PC STD SHOBUJI@2;T28414_5;43000;65000;0;1;0;1;0;0;;;;
4852;;2;1;PC BESAR SHOBUJI;T28414_6;75000;105000;0;1;0;1;0;0;;;;
4853;;2;1;HANDLE BAD CNC;T28414_7;65000;95000;0;1;0;1;0;0;;;;
4854;;2;1;GAS FOIL MONTSTER;T28414_8;9500;15000;0;1;0;1;0;0;;;;
4855;;2;1;SAYAP NEW VIXION;T28814_1;220000;330000;0;1;0;1;0;0;;;;
4856;;2;1;SHOCK DBS 7-SERI BEBEK;T28814_2;165000;235000;0;1;0;1;0;0;;;;
4857;;2;1;SHOCK COMBI MATICK;T28814_3;110000;160000;0;1;0;1;0;0;;;;
4858;;2;1;BOTTOM COMBIZ BEAT;T29.5.14_1;180000;250000;0;1;0;1;0;0;;;;
4859;;2;1;KABEL BUSI;T29.5.14_2;33000;50000;0;1;0;1;0;0;;;;
4860;;2;1;STOP F1 ELITE;T29.5.14_3;21500;30000;0;1;0;1;0;0;;;;
4861;;2;1;SHOCK DBS MIO (IIM);T29.5.14_4;95000;135000;0;1;0;1;0;0;;;;
4862;;2;1;KLAKSON KAPAL ONS;T29.5.14_5;70000;95000;0;1;0;1;0;0;;;;
4863;;2;1;GAS DAYTONA BESI 2 TOMBOL;T29.5.14_6;40000;56000;0;1;0;1;0;0;;;;
4864;;2;1;UNDERTIL VIXION NEW;T29.5.14_7;165000;235000;0;1;0;1;0;0;;;;
4865;;2;1;SELANG REM AGGRAS 95 CM;T291013_3;67500;95000;0;1;0;1;0;0;;;;
4866;;2;1;SEN XXI D30;T291013_5;25000;38000;0;1;0;1;0;0;;;;
4867;;2;1;KUNCI HELM;T291013_6;10000;14000;0;1;0;1;0;0;;;;
4868;;2;1;shock yss matic top up;t291213-1;255000;350000;0;1;0;1;0;0;;;;
4869;;2;1;sp golok igawa;t291213-10;29000;45000;0;1;0;1;0;0;;;;
4870;;2;1;tas tabung besar;t291213-11;22500;50000;0;1;0;1;0;0;;;;
4871;;2;1;tas tabung kecil;t291213-12;17500;35000;0;1;0;1;0;0;;;;
4872;;2;1;lamp tembak prostret;t291213-3;29000;45000;0;1;0;1;0;0;;;;
4873;;2;1;amper bensin led tmg;t291213-4;65000;95000;0;1;0;1;0;0;;;;
4874;;2;1;gas bull movf;t291213-5;11000;20000;0;1;0;1;0;0;;;;
4875;;2;1;osram pelangi;t291213-6;26000;35000;0;1;0;1;0;0;;;;
4876;;2;1;bolam philip;t291213-7;30000;40000;0;1;0;1;0;0;;;;
4877;;2;1;bordes serabut a2;t291213-8;31000;45000;0;1;0;1;0;0;;;;
4878;;2;1;lamp stop blitz 5 mta;t291213-9;10000;20000;0;1;0;1;0;0;;;;
4879;;2;1;shock yss top up 340 270;t291314-2;320000;425000;0;1;0;1;0;0;;;;
4880;;2;1;sayap vixion new;t29414-1;220000;308000;0;1;0;1;0;0;;;;
4881;;2;1;riser igawa universal cover radiator;t29414-2;40000;56000;0;1;0;1;0;0;;;;
4882;;2;1;cover radiator bongbon;t29414-3;32500;45500;0;1;0;1;0;0;;;;
4883;;2;1;klakson gema jfr;t30314-1;45000;65000;0;1;0;1;0;0;;;;
4884;;2;1;tabular vixion byson;t30314-10;125000;200000;0;1;0;1;0;0;;;;
4885;;2;1;sayap vixion;t30314-11;235000;365000;0;1;0;1;0;0;;;;
4886;;2;1;pemundur panaang BNG;t30314-12;26000;38000;0;1;0;1;0;0;;;;
4887;;2;1;pemundur pendek BNG;t30314-13;24000;36000;0;1;0;1;0;0;;;;
4888;;2;1;kit rantai;t30314-14;14000;20000;0;1;0;1;0;0;;;;
4889;;2;1;grip karet TMG;t30314-15;17500;25000;0;1;0;1;0;0;;;;
4890;;2;1;klakson single amzon;t30314-2;32500;50000;0;1;0;1;0;0;;;;
4891;;2;1;sp api ukir;t30314-3;27000;40000;0;1;0;1;0;0;;;;
4892;;2;1;lp stop f1 elite;t30314-4;22500;35000;0;1;0;1;0;0;;;;
4893;;2;1;lp stop sled blitz;t30314-5;9250;15000;0;1;0;1;0;0;;;;
4894;;2;1;bolam osram coolblue;t30314-6;19500;27000;0;1;0;1;0;0;;;;
4895;;2;1;karet handle baros;t30314-7;9500;15000;0;1;0;1;0;0;;;;
4896;;2;1;sp odys;t30314-8;50000;75000;0;1;0;1;0;0;;;;
4897;;2;1;pc tdr yamaha;t30314-9;96000;145000;0;1;0;1;0;0;;;;
4898;;2;1;HANFAT GRIP BINTIK ;T30913_1;11000;17000;0;1;0;1;0;0;;;;
4899;;2;1;SELANG  GARDAN;T30913_2;48000;65000;0;1;0;1;0;0;;;;
4900;;2;1;GANTUNGAN MOTOR MATIC;T30913_3;8000;12000;0;1;0;1;0;0;;;;
4901;;2;1;BOLAM PHILIPS;T30913_4;30000;36000;0;1;0;1;0;0;;;;
